45.5198001,-123.0556201
44.9391565,-123.0331209
44.9391565,-123.0331209
44.9391565,-123.0331209
44.9391565,-123.0331209
44.9391565,-123.0331209
44.9391565,-123.0331209
44.9391565,-123.0331209
44.0462362,-123.0220288
44.0462362,-123.0220288
44.0462362,-123.0220288
42.4417898,-123.0219914
44.9958075,-123.0197172
44.9958075,-123.0197172
44.9958075,-123.0197172
45.5228939,-122.9898269
45.5228939,-122.9898269
49.2445,-122.9727169
46.7204489,-122.9614302
46.1427302,-122.9556409
46.1427302,-122.9556409
42.3435662,-122.914165
44.5365119,-122.9070338
46.1420334,-122.9060317
46.1420334,-122.9060317
46.1420334,-122.9060317
38.707687,-122.9024963
47.0450197,-122.8948724
47.0450197,-122.8948724
42.3264181,-122.8718604
44.8409548,-122.8709242
44.4833945,-122.8699822
44.4833945,-122.8699822
45.4942838,-122.867045
38.5110803,-122.8473387
38.5110803,-122.8473387
49.1850834,-122.8446548
46.0085225,-122.8424708
45.3570983,-122.8403569
47.26439615,-122.8354025
47.3834644,-122.8304789
42.6109085,-122.8218511
48.1210578,-122.8176205
47.0263876,-122.8072256
45.8640034,-122.8064921
45.4871723,-122.8037803
45.4871723,-122.8037803
45.4871723,-122.8037803
45.4871723,-122.8037803
45.4871723,-122.8037803
45.4871723,-122.8037803
42.472626,-122.8028179
42.472626,-122.8028179
45.0049305,-122.7832946
45.0049305,-122.7832946
45.0049305,-122.7832946
45.4307473,-122.7719338
45.4307473,-122.7719338
48.1185325,-122.7679628
48.1185325,-122.7679628
48.1185325,-122.7679628
47.53279725,-122.754161
47.53279725,-122.754161
47.53279725,-122.754161
42.1972487,-122.7153994
38.4404675,-122.7144313
38.4404675,-122.7144313
38.4404675,-122.7144313
38.4404675,-122.7144313
38.4404675,-122.7144313
38.4404675,-122.7144313
38.3396367,-122.7010983
38.3396367,-122.7010983
45.2629088,-122.6925982
45.2629088,-122.6925982
45.2629088,-122.6925982
45.6030456,-122.6783623
45.6030456,-122.6783623
45.6306954,-122.6744556
45.6306954,-122.6744556
45.6306954,-122.6744556
45.6306954,-122.6744556
45.6306954,-122.6744556
45.6306954,-122.6744556
45.6306954,-122.6744556
45.6306954,-122.6744556
45.6306954,-122.6744556
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
45.5202471,-122.6741948
49.1204123,-122.6598956
49.1204123,-122.6598956
49.1690609,-122.6480819
45.4453901,-122.6392888
45.4453901,-122.6392888
45.4453901,-122.6392888
47.5315625,-122.6384055
49.1261437,-122.6248463
38.295411,-122.6136934
38.295411,-122.6136934
45.3656761,-122.612314
45.3573429,-122.6067582
49.2192655,-122.6014679
48.8466698,-122.5897234
38.0040893,-122.5496999
38.0040893,-122.5496999
47.216134,-122.5400829
45.7813532,-122.5337432
37.9735346,-122.5310873
37.9735346,-122.5310873
37.9254806,-122.5274754
37.9254806,-122.5274754
47.6262626,-122.5204512
47.6262626,-122.5204512
47.6262626,-122.5204512
47.6262626,-122.5204512
47.6262626,-122.5204512
47.1714085,-122.5163999
47.1714085,-122.5163999
47.1714085,-122.5163999
48.1625483,-122.4950267
48.1625483,-122.4950267
37.6138253,-122.4869193
37.6138253,-122.4869193
48.754402,-122.4788601
48.754402,-122.4788601
48.754402,-122.4788601
48.754402,-122.4788601
48.754402,-122.4788601
48.754402,-122.4788601
47.1377,-122.4764999
45.9032277,-122.4656783
47.248404,-122.4616679
47.248404,-122.4616679
47.248404,-122.4616679
47.248404,-122.4616679
47.248404,-122.4616679
47.248404,-122.4616679
43.7466899,-122.4597411
43.7466899,-122.4597411
43.7466899,-122.4597411
48.9466041,-122.4569314
45.5469302,-122.4370392
45.5067406,-122.4367057
45.5067406,-122.4367057
45.5067406,-122.4367057
37.4635519,-122.4285861
37.4635519,-122.4285861
37.7792808,-122.4192362
37.7792808,-122.4192362
37.7792808,-122.4192362
37.7792808,-122.4192362
45.5372449,-122.4178386
45.5911103,-122.4122247
48.5617742,-122.3982193
40.5863563,-122.3916753
40.5863563,-122.3916753
40.5863563,-122.3916753
45.5317928,-122.3911549
43.1358923,-122.3804695
47.8105738,-122.3774951
40.6799638,-122.3626506
47.2359524,-122.362638
47.5164297,-122.355739
47.469918,-122.3485273
47.469918,-122.3485273
47.7563195,-122.3438254
47.7563195,-122.3438254
47.313494,-122.3393102
47.313494,-122.3393102
47.313494,-122.3393102
37.496904,-122.3330572
47.6038321,-122.3300623
47.6038321,-122.3300623
47.6038321,-122.3300623
47.6038321,-122.3300623
47.6038321,-122.3300623
47.6038321,-122.3300623
47.6038321,-122.3300623
47.6038321,-122.3300623
47.6038321,-122.3300623
47.6038321,-122.3300623
47.6038321,-122.3300623
47.6038321,-122.3300623
48.4200462,-122.3264199
41.309875,-122.3105669
47.4475673,-122.3080658
47.7909667,-122.3066394
47.8278656,-122.3053931
47.9474034,-122.3036991
40.448208,-122.2977814
47.44259955,-122.2930652
47.44259955,-122.2930652
47.1849009,-122.2921405
47.1849009,-122.2921405
47.1849009,-122.2921405
38.2971367,-122.2855292
47.0395996,-122.2785728
37.8044557,-122.2713562
37.8044557,-122.2713562
45.3974065,-122.2614547
45.3974065,-122.2614547
38.1040864,-122.2566366
38.1040864,-122.2566366
47.7573202,-122.2440147
47.7573202,-122.2440147
47.7573202,-122.2440147
47.19375545,-122.2358781
48.5049158,-122.2349408
45.1608821,-122.2305037
45.1608821,-122.2305037
47.3075369,-122.2301807
47.3075369,-122.2301807
47.3075369,-122.2301807
47.3075369,-122.2301807
47.3075369,-122.2301807
47.3075369,-122.2301807
47.3075369,-122.2301807
47.3075369,-122.2301807
47.3075369,-122.2301807
38.223457,-122.2270430
38.223457,-122.2270430
47.8577455,-122.2210627
47.5602073,-122.2201422
47.759853,-122.2068216
47.0978795,-122.2042823
47.4799078,-122.2034495
47.4799078,-122.2034495
47.4799078,-122.2034495
47.9673056,-122.2013997
47.9673056,-122.2013997
47.9673056,-122.2013997
47.9673056,-122.2013997
47.9673056,-122.2013997
47.9673056,-122.2013997
47.9673056,-122.2013997
39.5233276,-122.1935309
47.6144219,-122.1923371
47.6144219,-122.1923371
47.6144219,-122.1923371
47.6859573,-122.1920248
47.6859573,-122.1920248
48.0517429,-122.1768208
37.442156,-122.1634471
38.049365,-122.1585776
38.049365,-122.1585776
47.5395736,-122.1563330
47.5395736,-122.156333
37.7249296,-122.1560767
40.0562678,-122.1502687
43.4647581,-122.1420069
48.1810957,-122.1389547
48.1810957,-122.1389547
48.1810957,-122.1389547
48.1810957,-122.1389547
48.1810957,-122.1389547
43.1787376,-122.1389201
47.6694141,-122.1238766
47.6694141,-122.1238766
37.8857582,-122.11802
47.3657791,-122.1002219
37.715818,-122.0902877
37.715818,-122.0902877
37.715818,-122.0902877
44.7022814,-122.0817336
37.6688205,-122.0807963
47.9394115,-122.0779886
48.0197794,-122.0660913
38.2690534,-122.0651633
37.9063131,-122.0649629
47.1053802,-122.0456672
47.3664231,-122.0437126
47.5348778,-122.0432973
47.5348778,-122.0432973
38.2493581,-122.0399662
38.2493581,-122.0399662
38.2493581,-122.0399662
37.5800421,-122.0353035
37.5800421,-122.0353035
37.9768525,-122.0335623
37.9317492,-122.0327847
47.1622483,-122.0277459
36.9735903,-122.0260569
36.9735903,-122.0260569
36.9735903,-122.0260569
36.9735903,-122.0260569
45.3762302,-122.0167481
37.0066161,-121.9969062
37.0066161,-121.9969062
38.3565773,-121.9877443
38.3565773,-121.9877443
38.3565773,-121.9877443
47.7423219,-121.9856781
38.383233,-121.9836109
37.7799273,-121.9780152
37.7799273,-121.9780152
47.8560266,-121.9706153
37.2778355,-121.9696599
37.9410341,-121.9357924
37.9410341,-121.9357924
37.7021521,-121.9357917
47.9810178,-121.9198399
37.6090291,-121.8991419
36.600256,-121.8946387
36.9935615,-121.8919915
37.3361905,-121.8905832
37.3361905,-121.8905832
37.3361905,-121.8905832
37.3361905,-121.8905832
37.3361905,-121.8905832
37.3361905,-121.8905832
37.3361905,-121.8905832
37.3361905,-121.8905832
37.3361905,-121.8905832
37.3361905,-121.8905832
37.3361905,-121.8905832
38.0181745,-121.8901231
38.0181745,-121.8901231
37.6624312,-121.8746788
36.9225615,-121.8517848
36.9225615,-121.8517848
47.5332072,-121.8434934
39.7284945,-121.8374776
39.7284945,-121.8374776
38.0049214,-121.8057889
38.0049214,-121.8057889
38.0049214,-121.8057889
47.4938343,-121.786249
37.6820583,-121.768053
37.6820583,-121.768053
36.9092773,-121.752907
44.0507048,-121.734119
48.0074736,-121.7304881
48.0074736,-121.7304881
48.0074736,-121.7304881
37.9317766,-121.6960265
47.8540432,-121.6932028
36.6744117,-121.6550371
36.6744117,-121.6550371
39.7596061,-121.6219176
39.8219895,-121.6106544
37.7782171,-121.6054992
39.1457247,-121.5913515
39.506721,-121.5642472
37.0065078,-121.5631722
39.5137752,-121.5563589
38.515529,-121.5321489
43.6703995,-121.5036359
38.5815719,-121.4943995
38.5815719,-121.4943995
38.5815719,-121.4943995
38.5815719,-121.4943995
38.5815719,-121.4943995
38.5815719,-121.4943995
38.5815719,-121.4943995
38.5815719,-121.4943995
38.5815719,-121.4943995
38.5815719,-121.4943995
38.5815719,-121.4943995
38.5815719,-121.4943995
38.5815719,-121.4943995
37.718829,-121.4343798
37.718829,-121.4343798
37.718829,-121.4343798
37.718829,-121.4343798
39.0098947,-121.4230132
36.8524545,-121.401602
36.8524545,-121.401602
36.8524545,-121.401602
38.6056669,-121.3798221
38.6056669,-121.3798221
38.4087993,-121.3716177
38.4087993,-121.3716177
38.4087993,-121.3716177
38.4087993,-121.3716177
38.616431,-121.3631689
38.616431,-121.3631689
47.7092722,-121.3605683
38.7082357,-121.3299512
38.7082357,-121.3299512
36.4269452,-121.3272146
38.6275665,-121.3217231
44.0581728,-121.3153095
44.0581728,-121.3153095
44.0581728,-121.3153095
44.0581728,-121.3153095
44.0581728,-121.3153095
44.0581728,-121.3153095
38.2546373,-121.2999484
38.2546373,-121.2999484
38.891565,-121.2930078
37.9577016,-121.2907795
37.9577016,-121.2907795
37.9577016,-121.2907795
38.7529481,-121.2874192
38.7071247,-121.281061
38.7071247,-121.281061
38.7071247,-121.281061
38.7071247,-121.281061
39.3562796,-121.2791272
38.1301968,-121.2724472
37.876291,-121.2717438
38.7907339,-121.2357827
38.7907339,-121.2357827
38.7907339,-121.2357827
38.684105,-121.2184686
44.5256753,-121.2130973
37.798618,-121.2117149
37.801771,-121.1935299
38.72338,-121.1858782
38.72338,-121.1858782
38.72338,-121.1858782
38.72338,-121.1858782
38.762173,-121.1850334
45.6015056,-121.1841586
38.6779591,-121.1760582
44.2726203,-121.1739211
44.2726203,-121.1739211
45.247341,-121.1731199
39.8796775,-121.1486096
37.471623,-121.1296948
39.099921,-121.0936738
47.7456352,-121.0891717
38.8945939,-121.0739896
38.8945939,-121.0739896
46.9462292,-121.0689707
46.9462292,-121.0689707
39.2086655,-121.053123
37.6390972,-120.9968781
37.6390972,-120.9968781
37.6390972,-120.9968781
39.092034,-120.9405843
38.671727,-120.9402762
37.7360396,-120.9354894
35.4427512,-120.8921253
37.0592253,-120.8505341
37.0592253,-120.8505341
35.3658075,-120.8499012
37.7665947,-120.8471544
37.7665947,-120.8471544
37.4946568,-120.846594
56.250094,-120.8334656
39.0019935,-120.8254006
38.7296252,-120.7985459
42.9729249,-120.7774823
37.6413202,-120.7604833
43.9792797,-120.7372569
46.6698469,-120.7122934
46.730958,-120.6995159
48.5403763,-120.68013
35.2593696,-120.6667637
35.2827525,-120.6596155
40.4162842,-120.6530062
47.8012197,-120.6276903
36.9860582,-120.6265721
35.0988648,-120.612393
38.7497125,-120.5776644
38.7497125,-120.5776644
38.0682555,-120.5396455
46.5967275,-120.529656
46.5967275,-120.529656
46.5967275,-120.529656
34.6391501,-120.4579408
34.6391501,-120.4579408
34.9531295,-120.4358576
34.9531295,-120.4358576
50.65085341,-120.349746
50.65085341,-120.349746
47.4234599,-120.3103493
47.4234599,-120.3103493
39.327962,-120.1832532
46.3246419,-120.0081897
46.9437207,-119.9899661
38.929125,-119.9878464
38.929125,-119.9878464
39.251597,-119.9723432
38.9630669,-119.9399462
37.570148,-119.9036591
46.2509653,-119.9017048
34.4358295,-119.8276388
34.4358295,-119.8276388
34.4358295,-119.8276388
34.4358295,-119.8276388
34.4358295,-119.8276388
45.5012431,-119.8247507
39.52927,-119.8136743
39.52927,-119.8136743
39.52927,-119.8136743
39.52927,-119.8136743
39.52927,-119.8136743
39.52927,-119.8136743
39.52927,-119.8136743
39.52927,-119.8136743
37.1716264,-119.773799
37.1716264,-119.773799
39.1637984,-119.7674033
39.1637984,-119.7674033
38.9542487,-119.7656173
38.9415062,-119.7493511
36.7295295,-119.7088612
36.7295295,-119.7088612
36.7295295,-119.7088612
36.7295295,-119.7088612
36.7295295,-119.7088612
36.7295295,-119.7088612
36.7295295,-119.7088612
36.7295295,-119.7088612
36.8252277,-119.7029193
34.4221319,-119.7026672
36.3274502,-119.6456843
48.7323723,-119.5956234
37.3246665,-119.5662538
36.5138398,-119.5538928
36.5138398,-119.5538928
48.4109853,-119.5275505
37.84054795,-119.5165877
45.8956885,-119.4914116
46.2631897,-119.4878019
35.8876665,-119.4873135
37.0967904,-119.3783781
34.364744,-119.3105822
34.364744,-119.3105822
34.364744,-119.3105822
34.364744,-119.3105822
36.3302284,-119.2920584
45.8404101,-119.2894604
46.2778406,-119.2769066
46.2778406,-119.2769066
46.2778406,-119.2769066
46.2778406,-119.2769066
35.7688425,-119.2470535
34.4480495,-119.2428889
39.5483805,-119.2144685
39.5483805,-119.2144685
34.1477829,-119.1951073
34.1477829,-119.1951073
34.1976308,-119.1803817
34.1976308,-119.1803817
34.1976308,-119.1803817
34.1976308,-119.1803817
34.1976308,-119.1803817
38.9939114,-119.1631561
46.2112458,-119.1372337
46.2112458,-119.1372337
46.2112458,-119.1372337
46.2112458,-119.1372337
46.2112458,-119.1372337
46.2395793,-119.1005656
46.2395793,-119.1005656
35.388951,-119.0963359
34.0993549,-119.0905057
35.342101,-119.0727129
35.3738712,-119.0194638
35.3738712,-119.0194638
35.3738712,-119.0194638
35.3738712,-119.0194638
35.3738712,-119.0194638
35.3738712,-119.0194638
47.9415408,-119.0033547
34.8115546,-118.9577628
34.9416383,-118.9301003
35.2597222,-118.9142432
34.2098114,-118.9099525
36.2516475,-118.8525829
55.171025,-118.7951659
55.171025,-118.7951659
55.171025,-118.7951659
55.171025,-118.7951659
39.4738129,-118.7783955
34.1363945,-118.7745347
41.9898955,-118.6343403
34.4888822,-118.6228655
48.8015577,-118.6069688
34.1683386,-118.6059196
34.1683386,-118.6059196
48.8854493,-118.5994713
34.0908165,-118.5970195
36.49584065,-118.5599193
34.1727967,-118.5533689
34.2875607,-118.5528384
34.3916641,-118.5425859
34.3916641,-118.5425859
34.3916641,-118.5425859
34.3916641,-118.5425859
34.3916641,-118.5425859
34.3916641,-118.5425859
34.2011156,-118.5364741
34.2011156,-118.5364741
34.2011156,-118.5364741
34.3798765,-118.5291916
34.3798765,-118.5291916
34.0480643,-118.5264705
34.0480643,-118.5264705
34.2647247,-118.5231414
34.019657,-118.4875489
34.3076252,-118.4492147
34.3076252,-118.4492147
34.1508718,-118.4489864
34.1508718,-118.4489864
34.1866581,-118.4487289
34.1866581,-118.4487289
34.1866581,-118.4487289
34.6774576,-118.4487111
33.9550828,-118.4367495
34.1619724,-118.4024309
33.7872386,-118.4018129
33.895497,-118.4003449
34.0211224,-118.3964664
33.86428,-118.3959099
33.8455911,-118.3886765
33.912594,-118.3831789
47.1273723,-118.379975
47.1273723,-118.379975
34.1729044,-118.374037
34.1729044,-118.374037
34.1729044,-118.374037
33.911454,-118.3481599
33.8358492,-118.3406287
33.8358492,-118.3406287
33.8358492,-118.3406287
46.0649999,-118.3302783
46.0649999,-118.3302783
34.1028268,-118.3299898
33.34221,-118.3272611
34.1816482,-118.3258553
34.1816482,-118.3258553
34.1816482,-118.3258553
34.1816482,-118.3258553
34.1816482,-118.3258553
33.888658,-118.3076479
33.7358518,-118.2922933
33.7358518,-118.2922933
33.780018,-118.262571
34.067008,-118.2594401
34.142498,-118.2485959
34.0543942,-118.2439408
34.0543942,-118.2439408
34.0543942,-118.2439408
34.0543942,-118.2439408
34.0543942,-118.2439408
34.0543942,-118.2439408
34.0543942,-118.2439408
34.0543942,-118.2439408
34.0543942,-118.2439408
34.0543942,-118.2439408
34.871511,-118.2157747
34.871511,-118.2157747
34.871511,-118.2157747
33.9463456,-118.2009809
33.9463456,-118.2009809
33.9463456,-118.2009809
35.010985,-118.1903243
35.010985,-118.1903243
35.010985,-118.1903243
33.9866807,-118.1853489
33.9866807,-118.1853489
33.9866807,-118.1853489
34.0239015,-118.1720156
33.937672,-118.1654425
33.78538945,-118.1580492
33.78538945,-118.1580492
33.78538945,-118.1580492
33.78538945,-118.1580492
33.78538945,-118.1580492
33.78538945,-118.1580492
33.78538945,-118.1580492
33.78538945,-118.1580492
33.78538945,-118.1580492
33.78538945,-118.1580492
33.78538945,-118.1580492
34.1476452,-118.1444778
34.1476452,-118.1444778
34.6981064,-118.1366152
33.8503463,-118.1171913
34.5793131,-118.1171107
34.5793131,-118.1171107
34.0991325,-118.108604
33.9092802,-118.0849168
33.9092802,-118.0849168
52.8752336,-118.082429
33.9482434,-118.0676102
33.8644291,-118.0539322
33.8644291,-118.0539322
34.0751571,-118.0368489
33.9748932,-118.0336974
33.9748932,-118.0336974
33.9748932,-118.0336974
33.6783336,-118.0000165
33.6783336,-118.0000165
33.6783336,-118.0000165
33.6783336,-118.0000165
33.6783336,-118.0000165
33.6783336,-118.0000165
33.870413,-117.9962164
33.870413,-117.9962164
33.870413,-117.9962164
35.125801,-117.9859037
33.7038145,-117.9627348
34.0854739,-117.961176
34.01979,-117.9503676
34.01979,-117.9503676
33.7746292,-117.9463716
33.7746292,-117.9463716
33.7746292,-117.9463716
33.9318775,-117.9461073
33.9318775,-117.9461073
34.9260827,-117.9350682
33.6170092,-117.92944
33.6170092,-117.92944
33.6170092,-117.92944
33.6170092,-117.92944
33.6170092,-117.92944
33.8347516,-117.9117319
33.8347516,-117.9117319
33.8347516,-117.9117319
34.1338751,-117.9056045
48.5465695,-117.9055369
33.6633386,-117.9033169
33.6633386,-117.9033169
33.6633386,-117.9033169
33.6633386,-117.9033169
33.6633386,-117.9033169
47.6696056,-117.8777335
47.6696056,-117.8777335
33.7494951,-117.8732212
33.7494951,-117.8732212
33.7494951,-117.8732212
33.599523,-117.8724842
33.7500378,-117.870493
33.924982,-117.8638365
33.7458511,-117.8261659
33.7458511,-117.8261659
33.6856969,-117.8259818
34.1066756,-117.8067256
33.5420888,-117.7834146
33.5420888,-117.7834146
33.5420888,-117.7834146
33.7274726,-117.7681721
36.8130233,-117.765987
34.0553813,-117.7517495
40.9729584,-117.7356848
40.9729584,-117.7356848
40.9729584,-117.7356848
33.5761376,-117.7258121
34.0966764,-117.7197784
34.0966764,-117.7197784
34.0966764,-117.7197784
33.5225261,-117.7075525
33.4669721,-117.6981074
34.0133561,-117.6900749
33.5948758,-117.6882066
35.6225064,-117.6699413
35.6225064,-117.6699413
35.6225064,-117.6699413
35.6225064,-117.6699413
33.5965685,-117.6594049
34.065846,-117.6484303
33.6626232,-117.5893799
34.1033192,-117.5751734
34.1033192,-117.5751734
34.426298,-117.5725025
33.9766799,-117.5598443
47.6588603,-117.4247133
47.6588603,-117.4247133
47.6588603,-117.4247133
47.6588603,-117.4247133
47.6588603,-117.4247133
33.994015,-117.4237406
34.06053,-117.4018939
33.9533546,-117.3961622
33.9533546,-117.3961622
33.9533546,-117.3961622
33.9533546,-117.3961622
33.9533546,-117.3961622
33.9533546,-117.3961622
33.9533546,-117.3961622
33.1958696,-117.3794833
33.1958696,-117.3794833
46.8801655,-117.3643494
33.1580933,-117.3505938
33.1580933,-117.3505938
33.6680772,-117.3272614
34.4263886,-117.3008783
34.2495525,-117.2938955
33.0369867,-117.2919817
34.5361067,-117.2911564
34.5361067,-117.2911564
34.1083449,-117.2897651
32.8472711,-117.2742085
32.7809195,-117.2524695
34.069909,-117.2489839
34.069909,-117.2489839
38.0681008,-117.2309498
33.7825194,-117.2286477
33.7825194,-117.2286477
33.7825194,-117.2286477
33.7825194,-117.2286477
33.560832,-117.2106563
33.560832,-117.2106563
33.7010223,-117.2027866
47.6691967,-117.1966686
47.6691967,-117.1966686
33.6864432,-117.1770436
33.6864432,-117.1770436
33.6864432,-117.1770436
33.6864432,-117.1770436
44.7690498,-117.1685111
33.1433723,-117.1661448
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
32.7174209,-117.1627713
33.4946353,-117.147366
33.4946353,-117.147366
33.4946353,-117.147366
33.4946353,-117.147366
32.583944,-117.1130849
47.6631371,-117.0855724
32.6400541,-117.0841954
32.6400541,-117.0841954
32.6400541,-117.0841954
32.6400541,-117.0841954
33.1216751,-117.0814848
33.1216751,-117.0814848
43.7407105,-117.0716803
39.4932592,-117.0695385
39.4932592,-117.0695385
33.0186103,-117.0610494
34.040931,-117.0516713
32.5520013,-117.0430812
33.778562,-117.0357665
33.778562,-117.0357665
33.778562,-117.0357665
32.7425516,-117.0314171
32.7678288,-117.0230838
46.4165506,-117.0176568
46.4165506,-117.0176568
34.896069,-117.0174409
34.896069,-117.0174409
34.896069,-117.0174409
34.896069,-117.0174409
32.85223,-116.9899219
47.1488444,-116.9799395
33.9294606,-116.9772479
32.8383828,-116.9739166
44.2509976,-116.9693326
32.7947731,-116.9625268
33.9575794,-116.9503987
47.715147,-116.948065
47.715147,-116.948065
47.715147,-116.948065
32.8572719,-116.9222488
32.8572719,-116.9222488
48.1807415,-116.9093649
33.754125,-116.8926903
33.3228128,-116.8786358
33.035378,-116.8675131
39.5158825,-116.8537226
47.6776832,-116.7804663
47.6776832,-116.7804663
47.6776832,-116.7804663
33.7400209,-116.7189074
33.7400209,-116.7189074
43.6678736,-116.6894155
33.5559483,-116.67457
43.7068282,-116.6201356
43.7068282,-116.6201356
43.7068282,-116.6201356
34.0537585,-116.596724
43.5737361,-116.5596312
43.5737361,-116.5596312
43.5737361,-116.5596312
43.5737361,-116.5596312
43.5737361,-116.5596312
43.5737361,-116.5596312
48.2765903,-116.5532475
48.2765903,-116.5532475
33.8246269,-116.5403029
43.8734979,-116.4993011
43.8734979,-116.4993011
43.6921071,-116.493463
40.5926922,-116.477307
34.1206411,-116.4367483
43.4918307,-116.4201222
43.4918307,-116.4201222
43.4918307,-116.4201222
32.872273,-116.4183495
43.6086295,-116.3923259
43.6086295,-116.3923259
43.6086295,-116.3923259
43.6086295,-116.3923259
43.6086295,-116.3923259
33.27906,-116.3905559
33.7288179,-116.382571
33.7288179,-116.382571
33.7288179,-116.382571
33.7288179,-116.382571
33.7666873,-116.3613659
43.542952,-116.3284829
34.1265408,-116.3209478
34.1265408,-116.3209478
33.677474,-116.2958788
33.7237617,-116.2673236
33.7237617,-116.2673236
43.622111,-116.2381786
33.7192808,-116.2188053
33.7192808,-116.2188053
33.7192808,-116.2188053
